company_name,labeled_location,address,latitude,longitude,labeled_county,computed_county,location_city,address_city,address_state,outside_georgia_county_polygon,duplicate_cluster_id,conflict_flags
Club Car LLC,"Madison, Morgan County","4125 Washington Rd, Evans, GA 30809",33.5200327,-82.1126401,Morgan,Columbia,Madison,Evans,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Continental Automotive,"Jasper, Pickens County","7310 Oakley Industrial Blvd, Fairburn, GA 30213",33.5496124,-84.5424686,Pickens,Fulton,Jasper,Fairburn,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Continental Tire the Americas LLC,"Lawrenceville, Gwinnett County","160 Aldora St, Barnesville, GA 30204",33.0526972,-84.175058,Gwinnett,Lamar,Lawrenceville,Barnesville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
DAEHAN Solution Georgia LLC,"Covington, Newton County","123 Industrial Blvd, Covington, GA 30014",33.4141149,-84.1586262,Newton,Henry,Covington,Covington,GA,False,,labeled_county_vs_computed_county_mismatch
DAS Corp.,"Gainesville, Hall County","730 Fortner Rd, Metter, GA 30439",32.3838336,-82.0753462,Hall,Candler,Gainesville,Metter,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
DaeChang Seat Company,"Decatur, DeKalb County","Savannah Chatham Manufacturing Center, Savannah, GA 31408",32.0841897,-81.0871481,Dekalb,Chatham,Decatur,Savannah,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Daesol Ausys,"Marietta, Cobb County","2100 Lake Park Dr SE, Smyrna, GA 30080",33.8962818,-84.4884631,Cobb,Cobb,Marietta,Smyrna,GA,False,,location_city_vs_address_city_conflict
"Daesol Material Georgia, LLC","Lawrenceville, Gwinnett County","2895 Old Norcross Rd, Duluth, GA 30096",33.9515466,-84.100027,Gwinnett,Gwinnett,Lawrenceville,Duluth,GA,False,,location_city_vs_address_city_conflict
DeKalb Tool & Die Inc.,"Calhoun, Gordon County","2220 Stephens Dr, Tucker, GA 30084",33.849158,-84.230399,Gordon,Dekalb,Calhoun,Tucker,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Decostar Industries,"Buchanan, Haralson County","219 Evans Dr, Buchanan, GA 30113",33.9059545,-85.1491682,Haralson,Polk,Buchanan,Buchanan,GA,False,,labeled_county_vs_computed_county_mismatch
Denkai America,"Cumming, Forsyth County","1614 Douglas Rd, Augusta, GA 30906",33.4579269,-81.9963887,Forsyth,Richmond,Cumming,Augusta,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Denso Manufacturing Georgia,Troup County,"1000 Valentine Industrial Pkwy, Pendergrass, GA 30567",34.1800115,-83.642691,Troup,Jackson,,Pendergrass,GA,False,,labeled_county_vs_computed_county_mismatch
Die-Tech Industries Inc.,"Hinesville, Liberty County","102 Automation Dr, Carrollton, GA 30117",33.6166214,-85.1044625,Liberty,Carroll,Hinesville,Carrollton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Dinex Emissions Inc.,"Greensboro, Greene County","2020 Waldrep Industrial Blvd., Dublin, GA 31021",32.5138588,-82.9469249,Greene,Laurens,Greensboro,Dublin,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Dongwon Autopart Technology Georgia LLC,Coweta County,"475 Meriwether Park Dr, Hogansville, GA 30230",33.1644618,-84.8598158,Coweta,Meriwether,,Hogansville,GA,False,,labeled_county_vs_computed_county_mismatch
Dorsett Industries Inc.,"Franklin, Heard County","1304 May Street, Dalton, GA 30721",34.763633,-84.9494134,Heard,Whitfield,Franklin,Dalton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Down 2 Earth Trailers,"Cartersville, Bartow County","1605 E Parker Street, Baxley, GA 31513",31.7707316,-82.3229771,Bartow,Appling,Cartersville,Baxley,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Duckyang,"Augusta, Richmond County","984 Broadway Avenue, Braselton, GA 30517",34.106234,-83.778946,Richmond,Jackson,Augusta,Braselton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
EVCO Plastics,"Augusta, Richmond County","100 EVCO Drive, Calhoun, GA 30701",34.4455959,-84.9210517,Richmond,Gordon,Augusta,Calhoun,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Eaton Corp.,"Cartersville, Bartow County","695 Indian Hills Road, Athens, GA 30601",33.9664651,-83.3419235,Bartow,Clarke,Cartersville,Athens,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Ecoplastic America Corporation,"Greensboro, Greene County","4800 Highway 301 S., Register, GA 30452",32.3288665,-81.8739395,Greene,Bulloch,Greensboro,Register,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Ecoplastic Corporation,"Rome, Floyd County","25 Siebald St, Statesboro, GA 30458",32.4500733,-81.7827371,Floyd,Bulloch,Rome,Statesboro,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Elan Technology Inc.,"Atlanta, Fulton County","169 Elan Court, Midway, GA 31320",31.7958661,-81.412058,Fulton,Liberty,Atlanta,Midway,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Enchem America Inc.,"Cumming, Forsyth County","648 Highway 334, Commerce, GA 30530",34.1720636,-83.4364623,Forsyth,Jackson,Cumming,Commerce,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Enplas USA Inc.,"Covington, Newton County","1901 West Oak Circle, Marietta, GA 30062",33.9867797,-84.522309,Newton,Cobb,Covington,Marietta,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Erdrich USA Inc.,"Greensboro, Greene County","112 Willie Paulk Parkway, Dublin, GA 31021",32.5001482,-82.9817196,Greene,Laurens,Greensboro,Dublin,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
F&P Georgia Manufacturing,"Toccoa, Stephens County","88 Enterprise Drive SE, Rome, GA 30161",34.1708696,-85.1938687,Stephens,Floyd,Toccoa,Rome,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
FOX Factory,"Covington, Newton County","2055 Sugarloaf Circle, Suite 300, Duluth, GA 30097",33.9864549,-84.0897605,Newton,Gwinnett,Covington,Duluth,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
FREYR Battery,"Marietta, Cobb County","601 10th St NW, Suite 400, Atlanta, GA 30318",33.7817149,-84.4078083,Cobb,Fulton,Marietta,Atlanta,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Fanello Industries Inc.,"Cumming, Forsyth County","50 E Main Street, Lavonia, GA 30553",34.4200267,-83.0970583,Forsyth,Franklin,Cumming,Lavonia,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
First American Resources,"Albany, Dougherty County","2030 Riverview Industrial Dr SE, Mableton, GA 30126",33.8131088,-84.4933732,Dougherty,Cobb,Albany,Mableton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Flambeau Inc.,Carroll County,"1330 Atlanta Highway, Madison, GA 30650",33.5804884,-83.4853334,Carroll,Morgan,,Madison,GA,False,,labeled_county_vs_computed_county_mismatch
Fouts Brothers Fire Equipment,"Statesboro, Bulloch County","138 Roberson Mill Rd, Milledgeville, GA 31061",33.1040128,-83.2566807,Bulloch,Baldwin,Statesboro,Milledgeville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Freudenberg-NOK,"Carnesville, Franklin County","1618 Lukken Industrial Dr, LaGrange, GA 30240",33.0137815,-85.063217,Franklin,Troup,Carnesville,Lagrange,GA,False,DUP007,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Freudenberg-NOK,"Warrenton, Warren County","1618 Lukken Industrial Dr, LaGrange, GA 30240",33.0137815,-85.063217,Warren,Troup,Warrenton,Lagrange,GA,False,DUP007,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
GEDIA Georgia LLC,"Jonesboro, Clayton County","1 GEDIA Way, Dalton, GA 30721",33.7822022,-84.4078083,Clayton,Fulton,Jonesboro,Dalton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
GLOVIS Georgia LLC,"Dublin, Laurens County","127 N Park Ct, Savannah, GA 31407",32.231682,-81.1991214,Laurens,Chatham,Dublin,Savannah,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
GSC Steel Stamping LLC,"Gainesville, Hall County","104 International Pkwy, Adairsville, GA 30103",34.3845755,-84.9241385,Hall,Bartow,Gainesville,Adairsville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Global Powertrain Systems LLC,"Rome, Floyd County","300 Logistics Parkway, Jefferson, GA 30549",34.1890046,-83.5972972,Floyd,Jackson,Rome,Jefferson,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Goodyear Tire & Rubber Co.,"Athens, Clarke County","1420 Phoenix Blvd, Suite 300, Atlanta, GA 30349",33.6143207,-84.4387649,Clarke,Clayton,Athens,Atlanta,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Great Dane LP,Muscogee County,"602 E Lathrop Ave, Savannah, GA 31415",32.0869786,-81.1109775,Muscogee,Chatham,,Savannah,GA,False,DUP002,labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Great Dane Trailers,"Tifton, Tift County","602 E Lathrop Ave, Savannah, GA 31415",32.0869786,-81.1109775,Tift,Chatham,Tifton,Savannah,GA,False,DUP002,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Grudem,"Lawrenceville, Gwinnett County","1245 Industrial Blvd, Gainesville, GA 30501",34.2762316,-83.8348776,Gwinnett,Hall,Lawrenceville,Gainesville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
HELLA Automotive Sales Inc.,"Gainesville, Hall County","2018 Powers Ferry Rd SE, Suite 400, Atlanta, GA 30339",33.9022104,-84.4579122,Hall,Cobb,Gainesville,Atlanta,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
HEXPOL Compounding Corp.,"Decatur, DeKalb County","1020 Plantation Way, Griffin, GA 30224",33.2928001,-84.3008919,Dekalb,Spalding,Decatur,Griffin,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Haering Precision USA LP,Carroll County,"5000 Frontage Rd, Buford, GA 30518",34.2328208,-83.8634499,Carroll,Hall,,Buford,GA,False,DUP015,labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Haering Precision USA LP,"Dahlonega, Lumpkin County","5000 Frontage Rd, Buford, GA 30518",34.2328208,-83.8634499,Lumpkin,Hall,Dahlonega,Buford,GA,False,DUP015,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Hanon Systems USA LLC,"Griffin, Spalding County","400 Hanon Dr, Shorter, GA 36075",32.4705166,-85.8969782,Spalding,,Griffin,Shorter,GA,True,DUP004,location_city_vs_address_city_conflict | outside_georgia_polygon | duplicate_coordinate_cluster
Hitachi Astemo,"Fayetteville, Fayette County","400 Hanon Dr, Shorter, GA 36075",32.4705166,-85.8969782,Fayette,,Fayetteville,Shorter,GA,True,DUP004,location_city_vs_address_city_conflict | outside_georgia_polygon | duplicate_coordinate_cluster
Hitachi Astemo Americas Inc.,Coweta County,"400 Hanon Dr, Shorter, GA 36075",32.4705166,-85.8969782,Coweta,,,Shorter,GA,True,DUP004,outside_georgia_polygon | duplicate_coordinate_cluster
Hollingsworth & Vose Co.,"Bainbridge, Decatur County","111 Hollingsworth & Vose Rd, Hawkinsville, GA 31036",32.2835422,-83.4667907,Decatur,Pulaski,Bainbridge,Hawkinsville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Honda Development & Manufacturing,"Pembroke, Bryan County","1000 Honda Dr, Tallapoosa, GA 30176",34.2575874,-84.5070413,Bryan,Cherokee,Pembroke,Tallapoosa,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Hwashin,"Jefferson, Jackson County","1465 Troup Industrial Blvd, LaGrange, GA 30240",33.6931709,-85.2753961,Jackson,Haralson,Jefferson,Lagrange,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Hyundai & LG Energy Solution (LGES),"Cumming, Forsyth County","700 Hyundai Blvd, Ellabell, GA 31308",22.093612,82.149816,Forsyth,,Cumming,Ellabell,GA,True,DUP001,location_city_vs_address_city_conflict | outside_georgia_polygon | duplicate_coordinate_cluster
Hyundai Industrial Co.,"Valdosta, Lowndes County","700 Hyundai Blvd, Ellabell, GA 31308",22.093612,82.149816,Lowndes,,Valdosta,Ellabell,GA,True,DUP001,location_city_vs_address_city_conflict | outside_georgia_polygon | duplicate_coordinate_cluster
Hyundai MOBIS (Georgia),"Fayetteville, Fayette County","300 Hyundai MOBIS Dr, West Point, GA 31833",32.8772531,-85.183728,Fayette,Troup,Fayetteville,West Point,GA,False,DUP005,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Hyundai Motor Group,"McDonough, Henry County","700 Hyundai Blvd, Ellabell, GA 31308",32.159233,-81.502963,Henry,Bryan,Mcdonough,Ellabell,GA,False,DUP003,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Hyundai Transys Georgia Powertrain,"Dublin, Laurens County","100 Powertrain Way, West Point, GA 31833",32.903183,-85.159941,Laurens,Troup,Dublin,West Point,GA,False,DUP006,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Hyundai Transys Georgia Seating Systems,"Marietta, Cobb County","801 Transys Pkwy, West Point, GA 31833",32.8772531,-85.183728,Cobb,Troup,Marietta,West Point,GA,False,DUP005,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
IMMI,"Jefferson, Jackson County","2002 Industrial Park Dr, Dublin, GA 31021",32.511763,-82.923552,Jackson,Laurens,Jefferson,Dublin,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
IMS Gear Georgia Inc.,"Fayetteville, Fayette County","300 Satellite Blvd NE, Suwanee, GA 30024",34.035115,-84.064265,Fayette,Gwinnett,Fayetteville,Suwanee,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Inalfa Roof Systems Inc.,"Lawrenceville, Gwinnett County","100 Inalfa Dr, Acworth, GA 30102",34.07068,-84.589406,Gwinnett,Cobb,Lawrenceville,Acworth,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
JAC Products Inc.,"Clarkesville, Habersham County","120 Logistics Pkwy, Jefferson, GA 30549",34.10601,-83.589021,Habersham,Jackson,Clarkesville,Jefferson,GA,False,DUP011,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
JTEKT North America Corp.,"Canton, Cherokee County","301 Teco Dr, Pendergrass, GA 30567",34.130329,-83.7648529,Cherokee,Jackson,Canton,Pendergrass,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Jefferson Southern Corp.,"Dahlonega, Lumpkin County","1 Jefferson Southern Dr, Commerce, GA 30529",34.197573,-84.0452959,Lumpkin,Forsyth,Dahlonega,Commerce,GA,False,DUP014,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Jefferson Southern Corporation,"Monroe, Walton County","1 Jefferson Southern Dr, Commerce, GA 30529",34.197573,-84.0452959,Walton,Forsyth,Monroe,Commerce,GA,False,DUP014,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
"Joon Georgia, Inc.",Troup County,"100 Industrial Park Rd, West Point, GA 31833",32.314089,-84.78927,Troup,Chattahoochee,,West Point,GA,False,,labeled_county_vs_computed_county_mismatch
KTX America Corporation,"Springfield, Effingham County","205 KTX Dr, LaGrange, GA 30240",33.163387,-84.766589,Effingham,Meriwether,Springfield,Lagrange,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Kautex Inc.,Carroll County,"100 Kautex Dr, Lavonia, GA 30553",34.968226,-83.490631,Carroll,Rabun,,Lavonia,GA,False,,labeled_county_vs_computed_county_mismatch
Kia Georgia Inc.,"Appling, Columbia County","1025 Kia Blvd, West Point, GA 31833",32.9322549,-85.1253523,Columbia,Troup,Appling,West Point,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Kumho Tire USA Inc.,Troup County,"1 Kumho Dr, Macon, GA 31216",32.8406946,-83.6324022,Troup,Bibb,,Macon,GA,False,,labeled_county_vs_computed_county_mismatch
Kyungshin America Corp.,Troup County,"85 Kyungshin Dr, West Point, GA 31833",32.8772531,-85.183728,Troup,Troup,,West Point,GA,False,DUP005,duplicate_coordinate_cluster
Lark United Manufacturing Inc.,"Gainesville, Hall County","200 Industrial Blvd, Dublin, GA 31021",32.5320682,-82.950167,Hall,Laurens,Gainesville,Dublin,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Lear Corporation,"Cartersville, Bartow County","100 Lear Dr, Hammond Industrial Park, GA 30240",33.051868,-85.035353,Bartow,Troup,Cartersville,Hammond Industrial Park,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Lehigh Technologies Inc.,"Rome, Floyd County","1000 New Horizons Way, Tucker, GA 30084",33.760895,-83.862556,Floyd,Walton,Rome,Tucker,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Linde + Wiemann,Troup County,"200 Linde Wiemann Way, Dublin, GA 31021",32.493414,-82.943064,Troup,Laurens,,Dublin,GA,False,,labeled_county_vs_computed_county_mismatch
Lund International Inc.,"Savannah, Chatham County","189 Excalibur Dr, Madison, GA 30650",33.589481,-83.518495,Chatham,Morgan,Savannah,Madison,GA,False,DUP009,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Lund International Inc./Ventshade Division,"Statesboro, Bulloch County","189 Excalibur Dr, Madison, GA 30650",33.589481,-83.518495,Bulloch,Morgan,Statesboro,Madison,GA,False,DUP009,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Lyle Industries Inc.,"Buchanan, Haralson County","715 Lyle Industrial Dr, Dawsonville, GA 30534",34.3593919607897,-84.0532282608105,Haralson,Dawson,Buchanan,Dawsonville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Lyle Industries Inc.,"Rome, Floyd County","715 Lyle Industrial Dr, Dawsonville, GA 30534",34.3589668332603,-84.0531424301202,Floyd,Dawson,Rome,Dawsonville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
MAT Heavy Duty,"Lawrenceville, Gwinnett County","555 Satellite Blvd NW, Suwanee, GA 30024",34.0278743,-84.0668031,Gwinnett,Gwinnett,Lawrenceville,Suwanee,GA,False,,location_city_vs_address_city_conflict
Mack Trucks,"Savannah, Chatham County","1525 Madison Hwy, Dublin, GA 31021",30.804784,-83.273804,Chatham,Lowndes,Savannah,Dublin,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Magna International,"Augusta, Richmond County","250 Magna Dr, Carrollton, GA 30117",33.574772,-85.050522,Richmond,Carroll,Augusta,Carrollton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Mando America Corp.,"Dublin, Laurens County","100 Mando Dr, Hogansville, GA 30230",33.1709673066386,-84.8589919386904,Laurens,Meriwether,Dublin,Hogansville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Master Craft Engineering Inc.,"Savannah, Chatham County","1000 Mastercraft Ln, Lavonia, GA 30553",34.408031,-83.144241,Chatham,Franklin,Savannah,Lavonia,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Maxxis International USA,"La Fayette, Walker County","100 International Pkwy, Suwanee, GA 30024",33.6352704,-84.3965777,Walker,Clayton,La Fayette,Suwanee,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Mercedes-Benz USA LLC,"Cedartown, Polk County","1 Mercedes-Benz Dr, Sandy Springs, GA 30328",33.9345221674192,-84.3634150192005,Polk,Fulton,Cedartown,Sandy Springs,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Michelin Tread Technologies,"Lawrenceville, Gwinnett County","1 Parkway South Blvd, Greenville, SC 29615",34.8611177082749,-82.258199703858,Gwinnett,,Lawrenceville,Greenville,SC,True,,address_state_not_ga | location_city_vs_address_city_conflict | outside_georgia_polygon
Milliken & Co./Valway Plant,"Greenville, Meriwether County","920 Milliken Rd, LaGrange, GA 30241",33.050989,-85.094007,Meriwether,Troup,Greenville,Lagrange,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Minebea AccessSolutions USA Inc.,"Atlanta, Fulton County","200 Access Way, Gainesville, GA 30501",33.7654713,-84.4239872,Fulton,Fulton,Atlanta,Gainesville,GA,False,,location_city_vs_address_city_conflict
Mobis Alabama LLC,"Gainesville, Hall County","300 Hyundai MOBIS Dr, West Point, GA 31833",32.9150013591105,-85.123997845357,Hall,Troup,Gainesville,West Point,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
MollerTech LLC,"Toccoa, Stephens County","100 Mollertech Dr, Dalton, GA 30721",34.788493,-84.91381,Stephens,Whitfield,Toccoa,Dalton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Morgan Corp.,"Lawrenceville, Gwinnett County","15 Morgan Center Dr, Morganton, NC 28655",35.754058,-81.667538,Gwinnett,,Lawrenceville,Morganton,NC,True,,address_state_not_ga | location_city_vs_address_city_conflict | outside_georgia_polygon
