row_index,company,location,source_city,existing_county,computed_county,join_key_used,exact_join_key,company_key,join_status,coordinate_source_file,coordinate_source_sheet,coordinate_company,coordinate_location,coordinate_address,coordinate_city,coordinate_location_city,coordinate_address_city,coordinate_county,coordinate_location_county,latitude,longitude,outside_georgia_polygon,unassignable_county,county_mismatch,city_conflict,geo_usable,geo_quality_status
18,Blue Ridge Manufacturing,"Canton, Cherokee County",Canton,Cherokee,Union,company+location,blue ridge manufacturing||canton cherokee county,blue ridge manufacturing,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Blue Ridge Manufacturing,"Canton, Cherokee County","87 Tom Boyd Rd, Blue Ridge, GA 30513",,Canton,Blue Ridge,,Cherokee,34.8963485,-84.094162,False,False,False,True,False,city_conflict
19,Bonnell Aluminum,Troup County,,Troup,Coweta,company+location,bonnell aluminum||troup county,bonnell aluminum,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Bonnell Aluminum,Troup County,"37 LaGrange St, Newnan, GA 30263",,,Newnan,,Troup,33.3719956,-84.8012883,False,False,False,False,False,insufficient_location_consistency
20,Boogook Industries,"Gainesville, Hall County",Gainesville,Hall,Bibb,company+location,boogook industries||gainesville hall county,boogook industries,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Boogook Industries,"Gainesville, Hall County","2600 Weaver Rd Suite 1-11, Macon, GA 31217",,Gainesville,Macon,,Hall,32.8141689,-83.5566387,False,False,False,True,False,city_conflict
21,Bosal Industries Georgia,"Rome, Floyd County",Rome,Floyd,Franklin,company+location,bosal industries georgia||rome floyd county,bosal industries georgia,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Bosal Industries Georgia,"Rome, Floyd County","1 Bosal Way, Lavonia, GA 30553",,Rome,Lavonia,,Floyd,34.4385903,-83.1215748,False,False,False,True,False,city_conflict
22,Bosch (Automotive Division),"Thomson, McDuffie County",Thomson,Mcduffie,Stephens,company+location,bosch automotive division||thomson mcduffie county,bosch automotive division,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Bosch (Automotive Division),"Thomson, McDuffie County","1241 Meadowbrook Dr, Toccoa, GA 30577",,Thomson,Toccoa,,Mcduffie,34.5288916,-83.2825339,False,False,False,True,False,city_conflict
23,Bridgestone Bandag,"Augusta, Richmond County",Augusta,Richmond,Spalding,company+location,bridgestone bandag||augusta richmond county,bridgestone bandag,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Bridgestone Bandag,"Augusta, Richmond County","801 Greenbelt Pkwy, Griffin, GA 30223",,Augusta,Griffin,,Richmond,33.2369594,-84.2346421,False,False,False,True,False,city_conflict
24,Carcoustics USA,"Griffin, Spalding County",Griffin,Spalding,Gwinnett,company+location,carcoustics usa||griffin spalding county,carcoustics usa,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Carcoustics USA,"Griffin, Spalding County","4740 S Lee St, Buford, GA 30518",,Griffin,Buford,,Spalding,34.1143595,-84.0074037,False,False,False,True,False,city_conflict
25,Club Car LLC,"Madison, Morgan County",Madison,Morgan,Columbia,company+location,club car llc||madison morgan county,club car llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Club Car LLC,"Madison, Morgan County","4125 Washington Rd, Evans, GA 30809",,Madison,Evans,,Morgan,33.5200327,-82.1126401,False,False,False,True,False,city_conflict
26,Constellium Automotive USA,"Cartersville, Bartow County",Cartersville,Bartow,Bartow,company+location,constellium automotive usa||cartersville bartow county,constellium automotive usa,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Constellium Automotive USA,"Cartersville, Bartow County","1 Constellium Way, Cartersville, GA 30120",,Cartersville,Cartersville,,Bartow,34.1773609,-84.8109876,False,False,False,False,True,geo_usable
27,Continental Automotive,"Jasper, Pickens County",Jasper,Pickens,Fulton,company+location,continental automotive||jasper pickens county,continental automotive,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Continental Automotive,"Jasper, Pickens County","7310 Oakley Industrial Blvd, Fairburn, GA 30213",,Jasper,Fairburn,,Pickens,33.5496124,-84.5424686,False,False,False,True,False,city_conflict
28,Continental Tire the Americas LLC,"Lawrenceville, Gwinnett County",Lawrenceville,Gwinnett,Lamar,company+location,continental tire the americas llc||lawrenceville gwinnett county,continental tire the americas llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Continental Tire the Americas LLC,"Lawrenceville, Gwinnett County","160 Aldora St, Barnesville, GA 30204",,Lawrenceville,Barnesville,,Gwinnett,33.0526972,-84.175058,False,False,False,True,False,city_conflict
29,DaeChang Seat Company,"Decatur, DeKalb County",Decatur,Dekalb,Chatham,company+location,daechang seat company||decatur dekalb county,daechang seat company,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,DaeChang Seat Company,"Decatur, DeKalb County","Savannah Chatham Manufacturing Center, Savannah, GA 31408",,Decatur,Savannah,,Dekalb,32.0841897,-81.0871481,False,False,False,True,False,city_conflict
30,DAEHAN Solution Georgia LLC,"Covington, Newton County",Covington,Newton,Henry,company+location,daehan solution georgia llc||covington newton county,daehan solution georgia llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,DAEHAN Solution Georgia LLC,"Covington, Newton County","123 Industrial Blvd, Covington, GA 30014",,Covington,Covington,,Newton,33.4141149,-84.1586262,False,False,False,False,False,insufficient_location_consistency
31,Daesol Ausys,"Marietta, Cobb County",Marietta,Cobb,Cobb,company+location,daesol ausys||marietta cobb county,daesol ausys,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Daesol Ausys,"Marietta, Cobb County","2100 Lake Park Dr SE, Smyrna, GA 30080",,Marietta,Smyrna,,Cobb,33.8962818,-84.4884631,False,False,False,True,False,city_conflict
32,"Daesol Material Georgia, LLC","Lawrenceville, Gwinnett County",Lawrenceville,Gwinnett,Gwinnett,company+location,daesol material georgia llc||lawrenceville gwinnett county,daesol material georgia llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,"Daesol Material Georgia, LLC","Lawrenceville, Gwinnett County","2895 Old Norcross Rd, Duluth, GA 30096",,Lawrenceville,Duluth,,Gwinnett,33.9515466,-84.100027,False,False,False,True,False,city_conflict
33,Daimler Truck North America,"Covington, Newton County",Covington,Newton,Newton,company+location,daimler truck north america||covington newton county,daimler truck north america,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Daimler Truck North America,"Covington, Newton County","7400 E Freeman Pkwy, Covington, GA 30014",,Covington,Covington,,Newton,33.5182052,-84.0153106,False,False,False,False,True,geo_usable
34,DAS Corp.,"Gainesville, Hall County",Gainesville,Hall,Candler,company+location,das corp||gainesville hall county,das corp,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,DAS Corp.,"Gainesville, Hall County","730 Fortner Rd, Metter, GA 30439",,Gainesville,Metter,,Hall,32.3838336,-82.0753462,False,False,False,True,False,city_conflict
35,Decostar Industries,"Buchanan, Haralson County",Buchanan,Haralson,Polk,company+location,decostar industries||buchanan haralson county,decostar industries,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Decostar Industries,"Buchanan, Haralson County","219 Evans Dr, Buchanan, GA 30113",,Buchanan,Buchanan,,Haralson,33.9059545,-85.1491682,False,False,False,False,False,insufficient_location_consistency
36,DeKalb Tool & Die Inc.,"Calhoun, Gordon County",Calhoun,Gordon,Dekalb,company+location,dekalb tool die inc||calhoun gordon county,dekalb tool die inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,DeKalb Tool & Die Inc.,"Calhoun, Gordon County","2220 Stephens Dr, Tucker, GA 30084",,Calhoun,Tucker,,Gordon,33.849158,-84.230399,False,False,False,True,False,city_conflict
37,Denkai America,"Cumming, Forsyth County",Cumming,Forsyth,Richmond,company+location,denkai america||cumming forsyth county,denkai america,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Denkai America,"Cumming, Forsyth County","1614 Douglas Rd, Augusta, GA 30906",,Cumming,Augusta,,Forsyth,33.4579269,-81.9963887,False,False,False,True,False,city_conflict
38,Denso Manufacturing Georgia,Troup County,,Troup,Jackson,company+location,denso manufacturing georgia||troup county,denso manufacturing georgia,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Denso Manufacturing Georgia,Troup County,"1000 Valentine Industrial Pkwy, Pendergrass, GA 30567",,,Pendergrass,,Troup,34.1800115,-83.642691,False,False,False,False,False,insufficient_location_consistency
39,Die-Tech Industries Inc.,"Hinesville, Liberty County",Hinesville,Liberty,Carroll,company+location,die tech industries inc||hinesville liberty county,die tech industries inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Die-Tech Industries Inc.,"Hinesville, Liberty County","102 Automation Dr, Carrollton, GA 30117",,Hinesville,Carrollton,,Liberty,33.6166214,-85.1044625,False,False,False,True,False,city_conflict
40,Dinex Emissions Inc.,"Greensboro, Greene County",Greensboro,Greene,Laurens,company+location,dinex emissions inc||greensboro greene county,dinex emissions inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Dinex Emissions Inc.,"Greensboro, Greene County","2020 Waldrep Industrial Blvd., Dublin, GA 31021",,Greensboro,Dublin,,Greene,32.5138588,-82.9469249,False,False,False,True,False,city_conflict
41,Dongwon Autopart Technology Georgia LLC,Coweta County,,Coweta,Meriwether,company+location,dongwon autopart technology georgia llc||coweta county,dongwon autopart technology georgia llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Dongwon Autopart Technology Georgia LLC,Coweta County,"475 Meriwether Park Dr, Hogansville, GA 30230",,,Hogansville,,Coweta,33.1644618,-84.8598158,False,False,False,False,False,insufficient_location_consistency
42,Dorsett Industries Inc.,"Franklin, Heard County",Franklin,Heard,Whitfield,company+location,dorsett industries inc||franklin heard county,dorsett industries inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Dorsett Industries Inc.,"Franklin, Heard County","1304 May Street, Dalton, GA 30721",,Franklin,Dalton,,Heard,34.763633,-84.9494134,False,False,False,True,False,city_conflict
43,Down 2 Earth Trailers,"Cartersville, Bartow County",Cartersville,Bartow,Appling,company+location,down 2 earth trailers||cartersville bartow county,down 2 earth trailers,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Down 2 Earth Trailers,"Cartersville, Bartow County","1605 E Parker Street, Baxley, GA 31513",,Cartersville,Baxley,,Bartow,31.7707316,-82.3229771,False,False,False,True,False,city_conflict
44,Duckyang,"Augusta, Richmond County",Augusta,Richmond,Jackson,company+location,duckyang||augusta richmond county,duckyang,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Duckyang,"Augusta, Richmond County","984 Broadway Avenue, Braselton, GA 30517",,Augusta,Braselton,,Richmond,34.106234,-83.778946,False,False,False,True,False,city_conflict
45,Eaton Corp.,"Cartersville, Bartow County",Cartersville,Bartow,Clarke,company+location,eaton corp||cartersville bartow county,eaton corp,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Eaton Corp.,"Cartersville, Bartow County","695 Indian Hills Road, Athens, GA 30601",,Cartersville,Athens,,Bartow,33.9664651,-83.3419235,False,False,False,True,False,city_conflict
46,Ecoplastic America Corporation,"Greensboro, Greene County",Greensboro,Greene,Bulloch,company+location,ecoplastic america corporation||greensboro greene county,ecoplastic america corporation,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Ecoplastic America Corporation,"Greensboro, Greene County","4800 Highway 301 S., Register, GA 30452",,Greensboro,Register,,Greene,32.3288665,-81.8739395,False,False,False,True,False,city_conflict
47,Ecoplastic Corporation,"Rome, Floyd County",Rome,Floyd,Bulloch,company+location,ecoplastic corporation||rome floyd county,ecoplastic corporation,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Ecoplastic Corporation,"Rome, Floyd County","25 Siebald St, Statesboro, GA 30458",,Rome,Statesboro,,Floyd,32.4500733,-81.7827371,False,False,False,True,False,city_conflict
48,Elan Technology Inc.,"Atlanta, Fulton County",Atlanta,Fulton,Liberty,company+location,elan technology inc||atlanta fulton county,elan technology inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Elan Technology Inc.,"Atlanta, Fulton County","169 Elan Court, Midway, GA 31320",,Atlanta,Midway,,Fulton,31.7958661,-81.412058,False,False,False,True,False,city_conflict
49,Enchem America Inc.,"Cumming, Forsyth County",Cumming,Forsyth,Jackson,company+location,enchem america inc||cumming forsyth county,enchem america inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Enchem America Inc.,"Cumming, Forsyth County","648 Highway 334, Commerce, GA 30530",,Cumming,Commerce,,Forsyth,34.1720636,-83.4364623,False,False,False,True,False,city_conflict
50,Enplas USA Inc.,"Covington, Newton County",Covington,Newton,Cobb,company+location,enplas usa inc||covington newton county,enplas usa inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Enplas USA Inc.,"Covington, Newton County","1901 West Oak Circle, Marietta, GA 30062",,Covington,Marietta,,Newton,33.9867797,-84.522309,False,False,False,True,False,city_conflict
51,Erdrich USA Inc.,"Greensboro, Greene County",Greensboro,Greene,Laurens,company+location,erdrich usa inc||greensboro greene county,erdrich usa inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Erdrich USA Inc.,"Greensboro, Greene County","112 Willie Paulk Parkway, Dublin, GA 31021",,Greensboro,Dublin,,Greene,32.5001482,-82.9817196,False,False,False,True,False,city_conflict
52,EVCO Plastics,"Augusta, Richmond County",Augusta,Richmond,Gordon,company+location,evco plastics||augusta richmond county,evco plastics,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,EVCO Plastics,"Augusta, Richmond County","100 EVCO Drive, Calhoun, GA 30701",,Augusta,Calhoun,,Richmond,34.4455959,-84.9210517,False,False,False,True,False,city_conflict
53,F&P Georgia Manufacturing,"Toccoa, Stephens County",Toccoa,Stephens,Floyd,company+location,f p georgia manufacturing||toccoa stephens county,f p georgia manufacturing,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,F&P Georgia Manufacturing,"Toccoa, Stephens County","88 Enterprise Drive SE, Rome, GA 30161",,Toccoa,Rome,,Stephens,34.1708696,-85.1938687,False,False,False,True,False,city_conflict
54,Fanello Industries Inc.,"Cumming, Forsyth County",Cumming,Forsyth,Franklin,company+location,fanello industries inc||cumming forsyth county,fanello industries inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Fanello Industries Inc.,"Cumming, Forsyth County","50 E Main Street, Lavonia, GA 30553",,Cumming,Lavonia,,Forsyth,34.4200267,-83.0970583,False,False,False,True,False,city_conflict
55,First American Resources,"Albany, Dougherty County",Albany,Dougherty,Cobb,company+location,first american resources||albany dougherty county,first american resources,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,First American Resources,"Albany, Dougherty County","2030 Riverview Industrial Dr SE, Mableton, GA 30126",,Albany,Mableton,,Dougherty,33.8131088,-84.4933732,False,False,False,True,False,city_conflict
56,Flambeau Inc.,Carroll County,,Carroll,Morgan,company+location,flambeau inc||carroll county,flambeau inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Flambeau Inc.,Carroll County,"1330 Atlanta Highway, Madison, GA 30650",,,Madison,,Carroll,33.5804884,-83.4853334,False,False,False,False,False,insufficient_location_consistency
57,Fouts Brothers Fire Equipment,"Statesboro, Bulloch County",Statesboro,Bulloch,Baldwin,company+location,fouts brothers fire equipment||statesboro bulloch county,fouts brothers fire equipment,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Fouts Brothers Fire Equipment,"Statesboro, Bulloch County","138 Roberson Mill Rd, Milledgeville, GA 31061",,Statesboro,Milledgeville,,Bulloch,33.1040128,-83.2566807,False,False,False,True,False,city_conflict
58,FOX Factory,"Covington, Newton County",Covington,Newton,Gwinnett,company+location,fox factory||covington newton county,fox factory,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,FOX Factory,"Covington, Newton County","2055 Sugarloaf Circle, Suite 300, Duluth, GA 30097",,Covington,Duluth,,Newton,33.9864549,-84.0897605,False,False,False,True,False,city_conflict
59,Freudenberg-NOK,"Warrenton, Warren County",Warrenton,Warren,Troup,company+location,freudenberg nok||warrenton warren county,freudenberg nok,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Freudenberg-NOK,"Warrenton, Warren County","1618 Lukken Industrial Dr, LaGrange, GA 30240",,Warrenton,Lagrange,,Warren,33.0137815,-85.063217,False,False,False,True,False,city_conflict
60,Freudenberg-NOK,"Carnesville, Franklin County",Carnesville,Franklin,Troup,company+location,freudenberg nok||carnesville franklin county,freudenberg nok,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Freudenberg-NOK,"Carnesville, Franklin County","1618 Lukken Industrial Dr, LaGrange, GA 30240",,Carnesville,Lagrange,,Franklin,33.0137815,-85.063217,False,False,False,True,False,city_conflict
61,FREYR Battery,"Marietta, Cobb County",Marietta,Cobb,Fulton,company+location,freyr battery||marietta cobb county,freyr battery,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,FREYR Battery,"Marietta, Cobb County","601 10th St NW, Suite 400, Atlanta, GA 30318",,Marietta,Atlanta,,Cobb,33.7817149,-84.4078083,False,False,False,True,False,city_conflict
62,GEDIA Georgia LLC,"Jonesboro, Clayton County",Jonesboro,Clayton,Fulton,company+location,gedia georgia llc||jonesboro clayton county,gedia georgia llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,GEDIA Georgia LLC,"Jonesboro, Clayton County","1 GEDIA Way, Dalton, GA 30721",,Jonesboro,Dalton,,Clayton,33.7822022,-84.4078083,False,False,False,True,False,city_conflict
63,Global Powertrain Systems LLC,"Rome, Floyd County",Rome,Floyd,Jackson,company+location,global powertrain systems llc||rome floyd county,global powertrain systems llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Global Powertrain Systems LLC,"Rome, Floyd County","300 Logistics Parkway, Jefferson, GA 30549",,Rome,Jefferson,,Floyd,34.1890046,-83.5972972,False,False,False,True,False,city_conflict
64,GLOVIS Georgia LLC,"Dublin, Laurens County",Dublin,Laurens,Chatham,company+location,glovis georgia llc||dublin laurens county,glovis georgia llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,GLOVIS Georgia LLC,"Dublin, Laurens County","127 N Park Ct, Savannah, GA 31407",,Dublin,Savannah,,Laurens,32.231682,-81.1991214,False,False,False,True,False,city_conflict
65,Goodyear Tire & Rubber Co.,"Athens, Clarke County",Athens,Clarke,Clayton,company+location,goodyear tire rubber co||athens clarke county,goodyear tire rubber co,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Goodyear Tire & Rubber Co.,"Athens, Clarke County","1420 Phoenix Blvd, Suite 300, Atlanta, GA 30349",,Athens,Atlanta,,Clarke,33.6143207,-84.4387649,False,False,False,True,False,city_conflict
66,Great Dane LP,Muscogee County,,Muscogee,Chatham,company+location,great dane lp||muscogee county,great dane lp,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Great Dane LP,Muscogee County,"602 E Lathrop Ave, Savannah, GA 31415",,,Savannah,,Muscogee,32.0869786,-81.1109775,False,False,False,False,False,insufficient_location_consistency
67,Great Dane Trailers,"Tifton, Tift County",Tifton,Tift,Chatham,company+location,great dane trailers||tifton tift county,great dane trailers,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Great Dane Trailers,"Tifton, Tift County","602 E Lathrop Ave, Savannah, GA 31415",,Tifton,Savannah,,Tift,32.0869786,-81.1109775,False,False,False,True,False,city_conflict
68,Grudem,"Lawrenceville, Gwinnett County",Lawrenceville,Gwinnett,Hall,company+location,grudem||lawrenceville gwinnett county,grudem,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Grudem,"Lawrenceville, Gwinnett County","1245 Industrial Blvd, Gainesville, GA 30501",,Lawrenceville,Gainesville,,Gwinnett,34.2762316,-83.8348776,False,False,False,True,False,city_conflict
